,Dalc,school_MS,class_por,G3,Mjob_health,Fedu,higher_no,address_R,Medu,traveltime,internet_no,age,studytime,Mjob_at_home,internet_yes,failures,address_U,Walc,school_GP,class_mat,higher_yes,reason_reputation,Fjob_teacher
0,1,0,0,6,0,4,0,0,4,2,1,0.5,2,1,0,0,1,1,1,1,1,0,1
1,1,0,0,6,0,1,0,0,1,1,0,0.33333333333333304,2,1,1,0,1,1,1,1,1,0,0
2,2,0,0,10,0,1,0,0,1,1,0,0.0,2,1,1,3,1,3,1,1,1,0,0
3,1,0,0,15,1,2,0,0,4,1,0,0.0,3,0,1,0,1,1,1,1,1,0,0
4,1,0,0,10,0,3,0,0,3,1,1,0.16666666666666652,2,0,0,0,1,2,1,1,1,0,0
5,1,0,0,15,0,3,0,0,4,1,0,0.16666666666666652,2,0,1,0,1,2,1,1,1,1,0
6,1,0,0,11,0,2,0,0,2,1,0,0.16666666666666652,2,0,1,0,1,1,1,1,1,0,0
7,1,0,0,6,0,4,0,0,4,2,1,0.33333333333333304,2,0,0,0,1,1,1,1,1,0,1
8,1,0,0,19,0,2,0,0,3,1,0,0.0,2,0,1,0,1,1,1,1,1,0,0
9,1,0,0,15,0,4,0,0,3,1,0,0.0,2,0,1,0,1,1,1,1,1,0,0
10,1,0,0,9,0,4,0,0,4,1,0,0.0,2,0,1,0,1,2,1,1,1,1,0
11,1,0,0,12,0,1,0,0,2,3,0,0.0,3,0,1,0,1,1,1,1,1,1,0
12,1,0,0,14,1,4,0,0,4,1,0,0.0,1,0,1,0,1,3,1,1,1,0,0
13,1,0,0,11,0,3,0,0,4,2,0,0.0,2,0,1,0,1,2,1,1,1,0,0
14,1,0,0,16,0,2,0,0,2,1,0,0.0,3,0,1,0,1,1,1,1,1,0,0
15,1,0,0,14,1,4,0,0,4,1,0,0.16666666666666652,1,0,1,0,1,2,1,1,1,0,0
16,1,0,0,14,0,4,0,0,4,1,0,0.16666666666666652,3,0,1,0,1,2,1,1,1,1,0
17,1,0,0,10,0,3,0,0,3,3,1,0.16666666666666652,2,0,0,0,1,1,1,1,1,1,0
18,2,0,0,5,0,2,0,0,3,1,0,0.33333333333333304,1,0,1,3,1,4,1,1,1,0,0
19,1,0,0,10,1,3,0,0,4,1,0,0.16666666666666652,1,0,1,0,1,3,1,1,1,0,0
