,Fedu,reason_reputation,Mjob_health,studytime,G3,school_GP,traveltime,age,Medu,address_R,higher_yes,Dalc,class_por,failures,internet_no,Walc,Fjob_teacher,class_mat,school_MS,Mjob_at_home,internet_yes,address_U,higher_no,schoolsup_no,schoolsup_yes,famsup_no,famsup_yes
0,4,0,0,2,6,1,2,0.5,4,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0
1,1,0,0,2,6,1,1,0.33333333333333304,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1
2,1,0,0,2,10,1,1,0.0,1,0,1,2,0,3,0,3,0,1,0,1,1,1,0,0,1,1,0
3,2,0,1,3,15,1,1,0.0,4,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1
4,3,0,0,2,10,1,1,0.16666666666666652,3,0,1,1,0,0,1,2,0,1,0,0,0,1,0,1,0,0,1
5,3,1,0,2,15,1,1,0.16666666666666652,4,0,1,1,0,0,0,2,0,1,0,0,1,1,0,1,0,0,1
6,2,0,0,2,11,1,1,0.16666666666666652,2,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0
7,4,0,0,2,6,1,2,0.33333333333333304,4,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1
8,2,0,0,2,19,1,1,0.0,3,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1
9,4,0,0,2,15,1,1,0.0,3,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1
10,4,1,0,2,9,1,1,0.0,4,0,1,1,0,0,0,2,0,1,0,0,1,1,0,1,0,0,1
11,1,1,0,3,12,1,3,0.0,2,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1
12,4,0,1,1,14,1,1,0.0,4,0,1,1,0,0,0,3,0,1,0,0,1,1,0,1,0,0,1
13,3,0,0,2,11,1,2,0.0,4,0,1,1,0,0,0,2,0,1,0,0,1,1,0,1,0,0,1
14,2,0,0,3,16,1,1,0.0,2,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1
15,4,0,1,1,14,1,1,0.16666666666666652,4,0,1,1,0,0,0,2,0,1,0,0,1,1,0,1,0,0,1
16,4,1,0,3,14,1,1,0.16666666666666652,4,0,1,1,0,0,0,2,0,1,0,0,1,1,0,1,0,0,1
17,3,1,0,2,10,1,3,0.16666666666666652,3,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1
18,2,0,0,1,5,1,1,0.33333333333333304,3,0,1,2,0,3,0,4,0,1,0,0,1,1,0,1,0,0,1
19,3,0,1,1,10,1,1,0.16666666666666652,4,0,1,1,0,0,0,3,0,1,0,0,1,1,0,1,0,1,0
20,3,1,0,2,15,1,1,0.0,4,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0
21,4,0,1,1,15,1,1,0.0,4,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1
22,2,0,0,2,16,1,1,0.16666666666666652,4,0,1,1,0,0,0,3,0,1,0,0,1,1,0,1,0,1,0
23,2,1,0,2,12,1,2,0.16666666666666652,2,0,1,2,0,0,0,4,0,1,0,0,1,1,0,1,0,0,1
24,4,0,0,3,8,1,1,0.0,2,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1
25,2,0,0,1,8,1,1,0.16666666666666652,2,0,1,1,0,2,0,3,0,1,0,0,1,1,0,1,0,0,1
26,2,0,0,1,11,1,1,0.0,2,0,1,1,0,0,0,2,0,1,0,0,1,1,0,1,0,0,1
27,2,0,1,1,15,1,1,0.0,4,0,1,2,0,0,0,4,0,1,0,0,1,1,0,1,0,1,0
28,4,0,0,2,11,1,1,0.16666666666666652,3,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1
29,4,0,0,2,11,1,1,0.16666666666666652,4,0,1,5,0,0,0,5,1,1,0,0,1,1,0,1,0,0,1
30,4,0,1,2,12,1,1,0.0,4,0,1,3,0,0,0,4,0,1,0,0,1,1,0,1,0,0,1
31,4,1,0,2,17,1,2,0.0,4,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1
32,3,0,0,2,16,1,1,0.0,4,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1
33,3,0,0,2,12,1,1,0.0,3,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0
34,2,0,0,1,15,1,1,0.16666666666666652,3,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1
35,3,0,0,1,6,1,2,0.0,2,0,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1
36,3,0,0,3,18,1,1,0.0,4,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1
37,4,1,0,3,15,1,2,0.16666666666666652,4,1,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1
38,4,0,0,3,11,1,1,0.0,3,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1
39,2,1,0,1,13,1,1,0.0,2,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1
40,2,0,0,2,11,1,2,0.16666666666666652,2,0,1,1,0,1,0,2,0,1,0,0,1,1,0,1,0,0,1
41,4,0,0,1,12,1,1,0.0,4,0,1,2,0,0,0,4,0,1,0,0,1,1,0,1,0,0,1
42,4,0,0,2,18,1,1,0.0,4,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1
43,2,0,0,1,11,1,1,0.0,2,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1
44,2,0,0,2,9,1,2,0.16666666666666652,2,0,1,2,0,1,0,2,0,1,0,0,1,1,0,0,1,1,0
45,3,0,0,2,6,1,1,0.0,4,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1
46,3,0,0,2,11,1,1,0.16666666666666652,3,0,1,1,0,0,0,4,0,1,0,0,1,1,0,1,0,0,1
